subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s28	121	32	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	697	523
s28	122	276	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	337	643.75
s28	123	36	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	514	682.9375
s28	124	261	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	457	509.125
s28	125	182	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	257	522.9375
s28	126	300	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	0	483	511.75
s28	127	80	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	296	527.0625
s28	128	368	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	393	548.6875
s28	129	56	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	292	625.3125
s28	130	343	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	361	581.625
s28	131	40	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	432	525.4375
s28	132	208	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	450	660.1875
s28	133	136	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	282	639
s28	134	311	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	326	667.1875
s28	135	28	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	330	546.5625
s28	136	289	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	396	537.8125
s28	137	77	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	266	516.1875
s28	138	253	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	426	511.3125
s28	139	92	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	315	625.9375
s28	140	346	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	311	586.75
s28	141	126	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	178	528.5625
s28	142	317	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	386	467.9375
s28	143	38	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	426	485.125
s28	144	256	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	321	700.75
s28	145	97	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	552	616.0625
s28	146	214	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	285	559.125
s28	147	115	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	418	646.0625
s28	148	348	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	282	623.3125
s28	149	68	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	645	519.375
s28	150	372	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	1033	647.25
s29	1	266	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	441	614.3125
s29	2	33	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	357	575.3125
s29	3	294	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	599	605.5
s29	4	128	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	597	435.125
s29	5	240	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	308	647.1875
s29	6	89	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	268	578.0625
s29	7	353	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	513	629.1875
s29	8	61	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	641	575
s29	9	239	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	327	538.3125
s29	10	161	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	310	578.0625
s29	11	307	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	510	442.25
s29	12	136	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	366	467.125
s29	13	336	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	454	663.875
s29	14	120	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	279	548.3125
s29	15	320	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	420	559.625
s29	16	106	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	316	566.75
s29	17	361	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	465	624.125
s29	18	142	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	168	544.75
s29	19	236	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	417	555.375
s29	20	167	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	1210	700.9375
s29	21	314	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	606	512.4375
s29	22	164	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	506	582.1875
s29	23	280	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	423	566.25
s29	24	99	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	261	602.9375
s29	25	368	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	576	610.3125
s29	26	64	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	727	671.4375
s29	27	248	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	328	668.9375
s29	28	173	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	307	524.6875
s29	29	363	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	380	647.125
s29	30	40	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	313	561.375
s29	31	231	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	226	679.875
s29	32	156	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	490	576.9375
s29	33	292	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	463	564.25
s29	34	144	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	233	514.875
s29	35	245	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	671	606.125
s29	36	22	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	360	605.0625
s29	37	243	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	341	633.6875
s29	38	84	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	225	681.125
s29	39	227	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	311	598.8125
s29	40	157	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	216	659.9375
s29	41	305	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	323	611
s29	42	26	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	373	538.4375
s29	43	342	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	437	622.875
s29	44	168	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	543	643.5
s29	45	316	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	531	646.5625
s29	46	119	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	349	610.6875
s29	47	247	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	888	570.125
s29	48	62	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	528	564.3125
s29	49	225	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	520	629.3125
s29	50	59	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	222	586.125
s29	51	318	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	359	647.8125
s29	52	51	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	446	646.3125
s29	53	258	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	497	608.25
s29	54	107	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	448	617.3125
s29	55	233	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	328	588.8125
s29	56	178	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	512	496.875
s29	57	301	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	288	548.875
s29	58	182	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	411	491.75
s29	59	208	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	336	596.9375
s29	60	143	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	259	607.125
s29	61	250	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	374	656.4375
s29	62	44	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	382	555.375
s29	63	260	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	271	588.4375
s29	64	56	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	559	548.4375
s29	65	275	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	369	502.5625
s29	66	23	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	435	546.8125
s29	67	297	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	943	528.3125
s29	68	145	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	277	522.5
s29	69	267	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	419	602.375
s29	70	73	STENA	ALD	5	6	6.81	318	9	3.184856838	1	360	641.25
s29	71	215	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	378	545.25
s29	72	91	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	356	535.3125
s29	73	241	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	416	659.4375
s29	74	181	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	243	521.375
s29	75	255	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	155	603.4375
s29	76	130	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	767	565.5
s29	77	300	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	304	793.25
s29	78	159	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	582	626.4375
s29	79	220	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	541	676.5
s29	80	52	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	740	525.8125
s29	81	282	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	0	331	609.875
s29	82	27	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	442	628.9375
s29	83	221	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	490	557.375
s29	84	154	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	564	523.9375
s29	85	351	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	0	472	704.8125
s29	86	81	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	342	613.4375
s29	87	358	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	867	548.375
s29	88	169	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	296	642.9375
s29	89	345	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	570	590.875
s29	90	86	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	210	548.4375
s29	91	238	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	782	574.6875
s29	92	140	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	221	672.5
s29	93	324	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	500	578.875
s29	94	155	KURS	ALD	4	6	2.57	125	1	2.265269149	1	936	427.5
s29	95	313	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	529	568.0625
s29	96	95	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	349	490.4375
s29	97	364	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	419	624
s29	98	98	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	472	592.1875
s29	99	334	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	728	569.625
s29	100	54	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	402	631.0625
s29	101	354	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	604	626.125
s29	102	108	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	468	553.25
s29	103	360	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	317	663.4375
s29	104	37	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	439	686
s29	105	264	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	1315	522.5625
s29	106	137	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	558	677.25
s29	107	356	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	380	561.25
s29	108	139	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	364	539.0625
s29	109	269	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	256	574
s29	110	47	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	314	559.8125
s29	111	293	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	994	633.875
s29	112	71	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	280	551
s29	113	362	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	355	584.25
s29	114	80	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	336	562.6875
s29	115	295	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	401	590.8125
s29	116	118	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	383	509.875
s29	117	309	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	251	632.3125
s29	118	31	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	529	522.875
s29	119	357	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	460	686.3125
s29	120	76	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	226	575.375
s29	121	265	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	503	523
s29	122	123	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	344	643.75
s29	123	273	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	958	682.9375
s29	124	97	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	440	509.125
s29	125	347	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	383	522.9375
s29	126	85	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	652	511.75
s29	127	330	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	637	527.0625
s29	128	43	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	608	548.6875
s29	129	286	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	442	625.3125
s29	130	74	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	301	581.625
s29	131	244	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	361	525.4375
s29	132	149	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	453	660.1875
s29	133	367	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	414	639
s29	134	63	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	436	667.1875
s29	135	337	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	349	546.5625
s29	136	79	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	314	537.8125
s29	137	210	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	534	516.1875
s29	138	138	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	536	511.3125
s29	139	281	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	291	625.9375
s29	140	133	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	402	586.75
s29	141	326	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	362	528.5625
s29	142	174	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	424	467.9375
s29	143	268	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	449	485.125
s29	144	134	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	446	700.75
s29	145	323	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	312	616.0625
s29	146	45	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	504	559.125
s29	147	277	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	714	646.0625
s29	148	109	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	273	623.3125
s29	149	311	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	437	519.375
s29	150	39	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	290	647.25
s30	1	35	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	399	614.3125
s30	2	261	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	397	575.3125
s30	3	30	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	436	605.5
s30	4	328	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	590	435.125
s30	5	140	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	313	647.1875
s30	6	231	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	446	578.0625
s30	7	123	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	330	629.1875
s30	8	268	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	329	575
s30	9	53	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	376	538.3125
s30	10	232	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	463	578.0625
s30	11	147	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	726	442.25
s30	12	255	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	222	467.125
s30	13	141	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	248	663.875
s30	14	326	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	506	548.3125
s30	15	159	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	409	559.625
s30	16	319	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	410	566.75
s30	17	143	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	368	624.125
s30	18	272	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	283	544.75
s30	19	145	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	614	555.375
s30	20	354	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	703	700.9375
s30	21	142	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	378	512.4375
s30	22	353	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	875	582.1875
s30	23	139	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	929	566.25
s30	24	271	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	439	602.9375
s30	25	63	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	339	610.3125
s30	26	243	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	1	685	671.4375
s30	27	72	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	742	668.9375
s30	28	345	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	373	524.6875
s30	29	108	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	152	647.125
s30	30	260	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	233	561.375
s30	31	74	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	322	679.875
s30	32	334	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	1161	576.9375
s30	33	92	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	279	564.25
s30	34	327	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	354	514.875
s30	35	23	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	311	606.125
s30	36	346	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	1033	605.0625
s30	37	138	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	740	633.6875
s30	38	204	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	1383	681.125
s30	39	41	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	512	598.8125
s30	40	291	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	276	659.9375
s30	41	97	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	383	611
s30	42	248	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	294	538.4375
s30	43	43	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	376	622.875
s30	44	324	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	712	643.5
s30	45	58	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	313	646.5625
s30	46	286	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	998	610.6875
s30	47	130	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	342	570.125
s30	48	215	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	660	564.3125
s30	49	172	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	561	629.3125
s30	50	300	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	741	586.125
s30	51	61	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	528	647.8125
s30	52	251	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	436	646.3125
s30	53	70	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	408	608.25
s30	54	226	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	775	617.3125
s30	55	79	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	321	588.8125
s30	56	257	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	392	496.875
s30	57	106	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	448	548.875
s30	58	306	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	438	491.75
s30	59	107	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	392	596.9375
s30	60	287	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	508	607.125
s30	61	101	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	320	656.4375
s30	62	343	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	950	555.375
s30	63	73	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	576	588.4375
s30	64	288	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	547	548.4375
s30	65	83	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	603	502.5625
s30	66	329	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	474	546.8125
s30	67	20	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	236	528.3125
s30	68	210	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	411	522.5
s30	69	98	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	445	602.375
s30	70	299	STENA	ALD	5	6	6.81	318	9	3.184856838	1	368	641.25
s30	71	50	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	400	545.25
s30	72	205	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	1408	535.3125
s30	73	182	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	320	659.4375
s30	74	317	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	336	521.375
s30	75	137	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	860	603.4375
s30	76	342	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	546	565.5
s30	77	124	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	281	793.25
s30	78	235	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	744	626.4375
s30	79	42	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	439	676.5
s30	80	207	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	654	525.8125
s30	81	100	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	584	609.875
s30	82	357	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	1036	628.9375
s30	83	49	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	603	557.375
s30	84	293	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	557	523.9375
s30	85	84	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	211	704.8125
s30	86	216	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	351	613.4375
s30	87	86	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	279	548.375
s30	88	302	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	372	642.9375
s30	89	81	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	383	590.875
s30	90	233	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	331	548.4375
s30	91	54	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	403	574.6875
s30	92	217	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	520	672.5
s30	93	34	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	432	578.875
s30	94	358	KURS	ALD	4	6	2.57	125	1	2.265269149	1	1297	427.5
s30	95	45	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	309	568.0625
s30	96	273	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	351	490.4375
s30	97	135	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	415	624
s30	98	298	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	794	592.1875
s30	99	88	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	284	569.625
s30	100	225	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	817	631.0625
s30	101	117	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	340	626.125
s30	102	224	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	580	553.25
s30	103	170	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	815	663.4375
s30	104	234	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	318	686
s30	105	85	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	369	522.5625
s30	106	254	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	343	677.25
s30	107	110	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	264	561.25
s30	108	228	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	413	539.0625
s30	109	166	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	1148	574
s30	110	242	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	505	559.8125
s30	111	76	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	588	633.875
s30	112	240	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	545	551
s30	113	176	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	458	584.25
s30	114	281	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	350	562.6875
s30	115	89	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	286	590.8125
s30	116	295	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	788	509.875
s30	117	36	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	434	632.3125
s30	118	230	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	499	522.875
s30	119	132	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	0	400	686.3125
s30	120	363	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	1101	575.375
s30	121	67	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	796	523
s30	122	307	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	273	643.75
s30	123	78	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	698	682.9375
s30	124	301	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	920	509.125
s30	125	115	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	515	522.9375
s30	126	229	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	1232	511.75
s30	127	154	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	541	527.0625
s30	128	258	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	314	548.6875
s30	129	22	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	336	625.3125
s30	130	219	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	552	581.625
s30	131	129	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	544	525.4375
